,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
DDX11L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH7P,36,41,84,44,33,34,15,44,24,55,18,60,45,26,28,32,27,31
MIR6859-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729737,0,3,0,2,8,5,19,1,6,1,3,0,12,2,0,0,3,2
LOC100133331,19,10,17,25,13,22,19,10,13,15,21,23,23,24,19,23,15,11
LOC100132287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100288069,7,23,7,12,9,15,15,17,4,17,26,20,5,4,14,36,10,23
FAM87B,17,19,12,2,19,22,10,26,23,3,25,13,9,5,2,11,16,16
LINC00115,10,11,5,8,8,5,1,11,12,9,3,5,8,6,18,7,13,15
LINC01128,291,513,282,318,365,294,369,450,511,307,485,374,291,321,275,328,438,383
FAM41C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130417,33,50,31,13,20,13,19,17,10,22,21,21,17,18,12,12,9,12
SAMD11,273,211,281,65,83,72,85,134,91,236,156,255,63,61,38,84,125,81
NOC2L,1957,2146,1900,1569,1675,1718,1619,1940,1646,2013,1959,2067,1665,1574,1742,1662,1656,1666
KLHL17,127,154,125,42,83,86,91,82,58,122,136,151,68,91,58,41,90,74
PLEKHN1,6,9,1,6,5,2,1,6,8,11,7,6,1,5,5,2,6,1
PERM1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HES4,69,344,142,55,245,98,38,233,107,44,349,138,22,174,94,56,199,95
ISG15,209,182,182,198,167,163,114,104,123,244,100,194,223,118,162,750,161,415
AGRN,1115,1399,1088,1175,1499,1505,1019,1271,1057,1115,1018,1134,1202,1215,1302,1049,1080,1126
RNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf159,197,161,155,159,146,176,94,143,119,191,117,199,172,118,168,86,71,89
LINC01342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF18,17,54,15,39,152,127,32,85,55,44,60,36,77,181,138,39,74,39
TNFRSF4,5,2,4,14,12,11,4,8,2,8,3,9,13,20,35,2,3,4
SDF4,9640,10687,9558,10150,9999,10200,9122,10321,9611,10506,10538,11352,10872,10544,11123,9883,9485,10043
B3GALT6,614,698,622,600,497,573,668,695,630,722,639,734,575,584,633,658,580,687
FAM132A,22,33,27,24,28,17,9,26,7,59,25,34,3,20,13,5,13,24
